"trainer/global_step","arm-170M - metric/train_loss","arm-170M - metric/train_loss__MIN","arm-170M - metric/train_loss__MAX","arm-170M - _step","arm-170M - _step__MIN","arm-170M - _step__MAX","prime-170M-l15 - metric/train_loss","prime-170M-l15 - metric/train_loss__MIN","prime-170M-l15 - metric/train_loss__MAX","prime-170M-l15 - _step","prime-170M-l15 - _step__MIN","prime-170M-l15 - _step__MAX","prime-170M-l3 - metric/train_loss","prime-170M-l3 - metric/train_loss__MIN","prime-170M-l3 - metric/train_loss__MAX","prime-170M-l3 - _step","prime-170M-l3 - _step__MIN","prime-170M-l3 - _step__MAX","prime-170M-l1 - metric/train_loss","prime-170M-l1 - metric/train_loss__MIN","prime-170M-l1 - metric/train_loss__MAX","prime-170M-l1 - _step","prime-170M-l1 - _step__MIN","prime-170M-l1 - _step__MAX"
"760","5.869465899467468","5.869465899467468","5.869465899467468","75","75","75","10.510484790802002","10.510484790802002","10.510484790802002","75","75","75","9.424858617782593","9.424858617782593","9.424858617782593","75","75","75","8.492906534671784","8.492906534671784","8.492906534671784","75","75","75"
"770","5.873459196090698","5.873459196090698","5.873459196090698","76","76","76","10.55574676990509","10.55574676990509","10.55574676990509","76","76","76","9.480511808395386","9.480511808395386","9.480511808395386","76","76","76","8.532668495178223","8.532668495178223","8.532668495178223","76","76","76"
"780","5.834090673923493","5.834090673923493","5.834090673923493","77","77","77","10.443927240371703","10.443927240371703","10.443927240371703","77","77","77","9.374396276473998","9.374396276473998","9.374396276473998","77","77","77","8.473337149620056","8.473337149620056","8.473337149620056","77","77","77"
"790","5.789779841899872","5.789779841899872","5.789779841899872","78","78","78","9.839783835411072","9.839783835411072","9.839783835411072","78","78","78","8.863858306407929","8.863858306407929","8.863858306407929","78","78","78","8.136401581764222","8.136401581764222","8.136401581764222","78","78","78"
"800","5.7887510538101195","5.7887510538101195","5.7887510538101195","79","79","79","10.030247950553894","10.030247950553894","10.030247950553894","79","79","79","8.987231719493867","8.987231719493867","8.987231719493867","79","79","79","8.23132120370865","8.23132120370865","8.23132120370865","79","79","79"
"810","5.741311109066009","5.741311109066009","5.741311109066009","80","80","80","9.585786604881287","9.585786604881287","9.585786604881287","80","80","80","8.717978310585021","8.717978310585021","8.717978310585021","80","80","80","8.104405987262727","8.104405987262727","8.104405987262727","80","80","80"
"820","5.716415047645569","5.716415047645569","5.716415047645569","81","81","81","10.001468229293824","10.001468229293824","10.001468229293824","81","81","81","8.966775143146515","8.966775143146515","8.966775143146515","81","81","81","8.277592146396637","8.277592146396637","8.277592146396637","81","81","81"
"830","5.684767007827759","5.684767007827759","5.684767007827759","82","82","82","9.932480788230896","9.932480788230896","9.932480788230896","82","82","82","8.873505747318267","8.873505747318267","8.873505747318267","82","82","82","8.186821639537811","8.186821639537811","8.186821639537811","82","82","82"
"840","5.647480368614197","5.647480368614197","5.647480368614197","83","83","83","9.28187599182129","9.28187599182129","9.28187599182129","83","83","83","8.455325102806091","8.455325102806091","8.455325102806091","83","83","83","7.932901990413666","7.932901990413666","7.932901990413666","83","83","83"
"850","5.642679619789123","5.642679619789123","5.642679619789123","84","84","84","9.587865924835205","9.587865924835205","9.587865924835205","84","84","84","8.665435957908631","8.665435957908631","8.665435957908631","84","84","84","8.056980919837951","8.056980919837951","8.056980919837951","84","84","84"
"860","5.600648725032807","5.600648725032807","5.600648725032807","85","85","85","8.968608784675599","8.968608784675599","8.968608784675599","85","85","85","8.279122614860535","8.279122614860535","8.279122614860535","85","85","85","7.808029639720917","7.808029639720917","7.808029639720917","85","85","85"
"870","5.58430186510086","5.58430186510086","5.58430186510086","86","86","86","9.20230405330658","9.20230405330658","9.20230405330658","86","86","86","8.384930789470673","8.384930789470673","8.384930789470673","86","86","86","7.922279560565949","7.922279560565949","7.922279560565949","86","86","86"
"880","5.574020445346832","5.574020445346832","5.574020445346832","87","87","87","11.58251633644104","11.58251633644104","11.58251633644104","87","87","87","10.320463061332703","10.320463061332703","10.320463061332703","87","87","87","9.396877193450928","9.396877193450928","9.396877193450928","87","87","87"
"890","5.555288851261139","5.555288851261139","5.555288851261139","88","88","88","9.668354797363282","9.668354797363282","9.668354797363282","88","88","88","8.67579164505005","8.67579164505005","8.67579164505005","88","88","88","8.087390232086182","8.087390232086182","8.087390232086182","88","88","88"
"900","5.596396136283874","5.596396136283874","5.596396136283874","89","89","89","10.885044813156128","10.885044813156128","10.885044813156128","89","89","89","9.63557996749878","9.63557996749878","9.63557996749878","89","89","89","8.812240195274352","8.812240195274352","8.812240195274352","89","89","89"
"910","5.635780715942383","5.635780715942383","5.635780715942383","90","90","90","9.882394480705262","9.882394480705262","9.882394480705262","90","90","90","8.858690941333771","8.858690941333771","8.858690941333771","90","90","90","8.21844540834427","8.21844540834427","8.21844540834427","90","90","90"
"920","5.5696845889091495","5.5696845889091495","5.5696845889091495","91","91","91","9.557148826122283","9.557148826122283","9.557148826122283","91","91","91","8.698099625110626","8.698099625110626","8.698099625110626","91","91","91","8.165266919136048","8.165266919136048","8.165266919136048","91","91","91"
"930","5.583874201774597","5.583874201774597","5.583874201774597","92","92","92","9.421720480918884","9.421720480918884","9.421720480918884","92","92","92","8.594877743721009","8.594877743721009","8.594877743721009","92","92","92","8.091546773910522","8.091546773910522","8.091546773910522","92","92","92"
"940","5.586276316642762","5.586276316642762","5.586276316642762","93","93","93","9.425150322914124","9.425150322914124","9.425150322914124","93","93","93","8.53865737915039","8.53865737915039","8.53865737915039","93","93","93","8.022458600997926","8.022458600997926","8.022458600997926","93","93","93"
"950","5.513873922824859","5.513873922824859","5.513873922824859","94","94","94","8.955250132083894","8.955250132083894","8.955250132083894","94","94","94","8.282867097854615","8.282867097854615","8.282867097854615","94","94","94","7.928853499889374","7.928853499889374","7.928853499889374","94","94","94"
"960","5.522103941440582","5.522103941440582","5.522103941440582","95","95","95","9.366166484355926","9.366166484355926","9.366166484355926","95","95","95","8.512078857421875","8.512078857421875","8.512078857421875","95","95","95","8.099239552021027","8.099239552021027","8.099239552021027","95","95","95"
"970","5.477932178974152","5.477932178974152","5.477932178974152","96","96","96","9.254231119155884","9.254231119155884","9.254231119155884","96","96","96","8.421653950214386","8.421653950214386","8.421653950214386","96","96","96","7.990866184234619","7.990866184234619","7.990866184234619","96","96","96"
"980","5.462501144409179","5.462501144409179","5.462501144409179","97","97","97","8.775513672828675","8.775513672828675","8.775513672828675","97","97","97","8.143927609920501","8.143927609920501","8.143927609920501","97","97","97","7.8807181239128115","7.8807181239128115","7.8807181239128115","97","97","97"
"990","5.423919761180878","5.423919761180878","5.423919761180878","98","98","98","8.787059366703033","8.787059366703033","8.787059366703033","98","98","98","8.172684574127198","8.172684574127198","8.172684574127198","98","98","98","7.990891635417938","7.990891635417938","7.990891635417938","98","98","98"
"1000","5.405602979660034","5.405602979660034","5.405602979660034","99","99","99","9.785371994972229","9.785371994972229","9.785371994972229","99","99","99","8.774037146568299","8.774037146568299","8.774037146568299","99","99","99","8.306568551063538","8.306568551063538","8.306568551063538","99","99","99"
"1010","5.411958479881287","5.411958479881287","5.411958479881287","100","100","100","8.803675079345703","8.803675079345703","8.803675079345703","100","100","100","8.112075519561767","8.112075519561767","8.112075519561767","100","100","100","7.847642624378205","7.847642624378205","7.847642624378205","100","100","100"
"1020","5.37281585931778","5.37281585931778","5.37281585931778","101","101","101","8.93004126548767","8.93004126548767","8.93004126548767","101","101","101","8.203083086013795","8.203083086013795","8.203083086013795","101","101","101","7.857283651828766","7.857283651828766","7.857283651828766","101","101","101"
"1030","5.360555613040924","5.360555613040924","5.360555613040924","102","102","102","8.709217286109924","8.709217286109924","8.709217286109924","102","102","102","8.082749819755554","8.082749819755554","8.082749819755554","102","102","102","7.806484937667847","7.806484937667847","7.806484937667847","102","102","102"
"1040","5.337242507934571","5.337242507934571","5.337242507934571","103","103","103","8.324838626384736","8.324838626384736","8.324838626384736","103","103","103","7.846759939193726","7.846759939193726","7.846759939193726","103","103","103","7.679924249649048","7.679924249649048","7.679924249649048","103","103","103"
"1050","5.269370305538177","5.269370305538177","5.269370305538177","104","104","104","8.265095543861388","8.265095543861388","8.265095543861388","104","104","104","7.757913076877594","7.757913076877594","7.757913076877594","104","104","104","7.64627902507782","7.64627902507782","7.64627902507782","104","104","104"
